num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
354,7,2,3290,1766,1563,3534,0.00,653,0.48092881095623297,0.6226893281080116,0.7760736196319018,0.8680981595092024,0.9125766871165644,0.941717791411043,0.9616564417177914,0.9739263803680982,0.9846625766871165,0.99079754601227,3290_3286_3285_3284_3283_3282_3281_3280_3279_3278_3276_3275_3274_3273_3272_3271_3269_3268_3267_3266_3265_3264_3263_3261_3260_3258_3257_3256_3255_3253_3250_3249_3247_3246_3245_3244_3241_3239_3238_3237_3236_3235_3234_3232_3228_3224_3223_3221_3220_3217_3216_3215_3214_3212_3211_3210_3208_3206_3203_3201_3200_3198_3197_3196_3195_3193_3192_3191_3190_3189_3188_3187_3186_3185_3184_3183_3182_3180_3179_3177_3176_3175_3174_3173_3169_3165_3164_3163_3162_3161_3160_3159_3157_3152_3151_3150_3148_3147_3144_3142_3141_3140_3136_3135_3134_3133_3132_3131_3130_3128_3127_3126_3124_3123_3121_3115_3114_3113_3111_3110_3109_3108_3107_3106_3103_3101_3100_3098_3097_3094_3093_3091_3089_3088_3087_3085_3083_3082_3076_3075_3072_3069_3067_3066_3065_3064_3060_3059_3058_3057_3056_3054_3053_3052_3051_3050_3048_3047_3046_3044_3042_3041_3040_3039_3038_3037_3036_3034_3033_3031_3028_3027_3026_3025_3024_3023_3022_3021_3020_3019_3018_3017_3014_3012_3011_3010_3008_3007_3006_3003_3002_3001_3000_2988_2981_2975_2974_2973_2970_2969_2966_2959_2958_2955_2952_2946_2945_2940_2938_2936_2934_2930_2929_2927_2926_2925_2922_2921_2920_2917_2916_2914_2912_2911_2910_2906_2905_2904_2903_2902_2901_2898_2897_2896_2895_2894_2893_2892_2891_2887_2885_2884_2882_2876_2871_2870_2869_2868_2867_2866_2865_2864_2861_2860_2859_2858_2857_2856_2855_2853_2849_2848_2847_2846_2844_2843_2840_2839_2838_2836_2835_2834_2832_2831_2830_2826_2824_2823_2822_2820_2819_2816_2814_2811_2810_2807_2806_2805_2801_2800_2799_2797_2793_2791_2790_2789_2787_2786_2785_2784_2782_2768_2766_2765_2764_2763_2762_2761_2760_2759_2757_2756_2755_2754_2753_2752_2750_2748_2746_2745_2744_2743_2741_2740_2738_2735_2734_2733_2732_2731_2729_2728_2727_2725_2722_2720_2719_2717_2716_2714_2713_2711_2709_2708_2707_2704_2703_2702_2701_2699_2698_2697_2696_2694_2693_2692_2691_2690_2687_2665_2664_2662_2661_2660_2659_2658_2656_2655_2654_2651_2650_2649_2647_2646_2630_2629_2603_2602_2600_2599_2593_2592_2589_2588_2587_2586_2585_2584_2582_2581_2580_2579_2574_2573_2572_2571_2569_2568_2566_2565_2563_2556_2555_2554_2553_2550_2549_2548_2540_2531_2529_2528_2526_2525_2524_2520_2518_2516_2514_2509_2502_2501_2500_2499_2498_2493_2492_2490_2487_2483_2482_2479_2478_2475_2474_2472_2471_2469_2468_2467_2466_2465_2464_2461_2460_2446_2441_2439_2437_2436_2434_2433_2425_2424_2420_2418_2417_2415_2406_2404_2403_2401_2400_2399_2398_2397_2396_2395_2394_2392_2391_2389_2387_2385_2384_2381_2380_2378_2375_2374_2373_2370_2369_2368_2366_2365_2364_2363_2360_2359_2356_2354_2353_2352_2349_2348_2346_2344_2342_2341_2340_2338_2337_2335_2334_2333_2332_2330_2329_2325_2324_2323_2322_2321_2319_2318_2317_2316_2313_2303_2280_2279_2272_2271_2269_2265_2264_2262_2253_2249_2247_2244_2242_2240_2239_2237_2235_2233_2228_2226_2225_2224_2223_2222_2221_2219_2209_2207_2204_2203_2202_2201_2199_2198_2197_2194_2193_2181_2179_2178_2177_2173_2170_2154_2153_2152_2144_2141_2137_2134_2132_2122_2114_2113_2103_2095_2094_2088_2087_2084_2083_2082_2077_2072_2071_2069_2051_2050_2048_2046_2045_2044_2043_2042_2041_2034_2024_2023_2022_2021_2019_2007_2005_2004_2003_2002_2001_2000_1999_1996_1992_1991_1990_1988_1984_1983_1966_1965_1958_1957_1953_1952_1951_1946_1945_1944_1943_1942_1940_1938_1937_1935_1934_1932_1930_1929_1928_1927_1925_1924_1921_1918_1894_1892_1884_1878_1862_1829_1825_1821_1820_1815_1766,1563_1585_1592_1594_1595_1596_1597_1602_1606_1618_1619_1621_1631_1633_1634_1652_1674_1688_1703_1704_1708_1712_1716_1718_1722_1726_1733_1739_1743_1746_1751_1753_1767_1771_1779_1782_1789_1790_1795_1796_1803_1813_1816_1817_1822_1831_1837_1838_1842_1847_1854_1855_1857_1862_1865_1866_1868_1873_1888_1889_1891_1893_1894_1895_1905_1910_1921_1924_1925_1927_1928_1929_1930_1932_1933_1934_1935_1938_1939_1940_1942_1943_1944_1947_1957_1963_1965_1969_1970_1971_1972_1974_1976_1980_1985_1986_1987_1988_1992_1999_2001_2005_2012_2013_2015_2019_2028_2034_2035_2036_2039_2040_2041_2042_2053_2057_2058_2059_2065_2066_2068_2069_2070_2073_2075_2076_2080_2081_2082_2091_2092_2094_2096_2106_2107_2126_2128_2130_2131_2144_2148_2151_2159_2160_2161_2162_2166_2167_2168_2177_2181_2182_2185_2187_2192_2193_2196_2197_2198_2203_2216_2221_2222_2224_2225_2231_2233_2234_2235_2238_2241_2247_2251_2252_2253_2254_2258_2259_2260_2262_2263_2267_2271_2273_2274_2276_2277_2284_2285_2294_2296_2297_2298_2304_2312_2313_2314_2315_2318_2319_2321_2322_2323_2324_2337_2350_2352_2356_2358_2361_2362_2373_2374_2375_2378_2379_2381_2382_2383_2387_2388_2402_2413_2419_2422_2428_2431_2432_2433_2435_2436_2439_2440_2441_2442_2444_2445_2449_2450_2451_2455_2459_2460_2465_2478_2479_2480_2481_2482_2485_2489_2491_2492_2494_2499_2500_2501_2504_2505_2506_2510_2511_2512_2513_2516_2519_2524_2525_2526_2527_2528_2529_2530_2531_2532_2534_2535_2539_2542_2545_2546_2551_2552_2553_2557_2558_2559_2561_2566_2567_2568_2575_2579_2581_2583_2590_2592_2593_2594_2595_2607_2621_2623_2625_2626_2628_2629_2630_2631_2632_2634_2635_2636_2638_2640_2642_2646_2648_2650_2651_2652_2656_2659_2660_2661_2666_2669_2670_2671_2672_2676_2677_2679_2684_2687_2689_2690_2692_2694_2695_2696_2699_2702_2703_2705_2708_2709_2710_2711_2712_2714_2715_2716_2717_2718_2719_2720_2721_2723_2727_2728_2733_2735_2751_2753_2756_2758_2759_2760_2763_2764_2765_2766_2769_2801_2802_2813_2814_2815_2816_2831_2833_2837_2838_2839_2840_2844_2845_2847_2852_2853_2859_2860_2861_2863_2864_2865_2867_2869_2870_2871_2874_2876_2877_2878_2879_2880_2882_2887_2891_2892_2893_2894_2898_2899_2901_2904_2910_2913_2917_2922_2923_2926_2927_2932_2933_2934_2935_2939_2942_2943_2954_2955_2958_2986_2989_2990_2991_2994_2995_2996_2998_2999_3000_3001_3003_3004_3005_3007_3009_3010_3011_3014_3015_3022_3023_3024_3025_3028_3032_3033_3034_3037_3038_3039_3040_3041_3043_3044_3045_3046_3056_3057_3061_3062_3066_3068_3069_3071_3073_3075_3078_3079_3080_3081_3082_3083_3085_3086_3088_3090_3091_3092_3095_3097_3098_3099_3100_3104_3106_3107_3109_3110_3111_3112_3114_3115_3116_3118_3119_3120_3121_3123_3126_3128_3132_3133_3134_3135_3137_3140_3142_3162_3163_3166_3168_3169_3177_3180_3182_3183_3184_3186_3187_3188_3189_3190_3191_3196_3197_3199_3200_3201_3209_3211_3215_3219_3220_3224_3228_3229_3231_3232_3233_3234_3237_3238_3239_3240_3241_3242_3243_3244_3245_3249_3250_3252_3253_3254_3255_3259_3261_3262_3270_3272_3273_3274_3275_3276_3278_3280_3282_3283_3287_3288_3289_3290_3291_3292_3294_3295_3296_3297_3298_3299_3302_3305_3306_3307_3309_3311_3315_3317_3321_3322_3323_3324_3325_3327_3329_3332_3333_3334_3335_3337_3339_3345_3346_3354_3356_3358_3360_3363_3365_3366_3368_3369_3370_3372_3374_3375_3376_3377_3378_3379_3382_3383_3384_3385_3386_3387_3388_3390_3391_3392_3408_3429_3456_3476_3520_3522_3530_3534,0.680219553333951_1.53941725144162_1.3253270044614_1.44610394775238_1.19583860839201_-2.0_0.739691320446086_0.619151245242232_0.600225363796633_0.426559083869178_0.550006175647777_1.81494809933671_0.617727650614083_1.66826512957054_0.723486347703316_0.536971393744589_1.4375015382146_0.346987699763887_0.696137005030249_0.60481192981499_-2.0_0.453739579563448_0.356466667116902_0.382310779187546_0.468005707512911_0.458286143238337_0.184234616510935_0.506530006656054_-2.0_0.435640671094857_0.450070884432537_-2.0_0.592111594208943_0.472915654258449_0.29594493558781_0.330648917955431_1.25174632741611_1.71456620791887_0.386364895326618_1.14571058796824_0.49034135052896_0.665451375364575_-2.0_-2.0_0.606712112023185_0.414277084161295_0.546413011753781_0.536028145703263_1.45470396018971_0.379581475415888_-2.0_-2.0_0.233447192469538_0.559772829234845_-2.0_0.769460540714693_1.91308210911952_0.57089464352859_0.271169687204441_-2.0_0.317405927135462_0.513019639772449_0.528994826689038_0.304956464107683_0.542980576188568_0.505224611909475_0.514375711098145_0.510657815976094_0.382228481377751_0.444900047961581_0.419188203764918_-2.0_0.315984975261141_0.525631747583554_0.672985901739665_-2.0_0.757935599119649_0.795731375298544_0.449470321832652_0.464519797926527_1.07861655471749_0.379230419553646_0.512395909963491_0.33883760644956_0.800414682195185_-2.0_-2.0_0.680667788929048_0.552882628087766_-2.0_-2.0_0.556478969536321_-2.0_0.725898534483329_0.323147056952162_0.42370974453151_0.301868798352872_-2.0_-2.0_0.566570573920233_0.309206682833019_0.289367870872074_0.364278700436428_0.280964611656646_0.40791935350867_0.471763934620277_-2.0_-2.0_0.483900106944438_0.348039272409317_0.380146128181125_0.492677342151648_0.158656679392444_1.29657923996634_0.466097148348127_0.550713502912419_0.41342691548853_0.258910944837045_0.369196574885009_0.406197961824556_1.51004394559492_0.539493110886292_0.369118502711099_1.26214903574169_-2.0_-2.0_0.6111394635986_1.70892378348627_0.920547562199435_-2.0_0.416028775616498_0.481210893134821_0.454456106386868_0.421949475155845_0.725994079688284_0.272407813667183_0.527884620719936_-2.0_-2.0_0.466481632565675_0.460703285093652_0.595663991199274_0.510816039652221_0.4114461366671_0.660435699394675_0.481691679947667_0.599632293509585_0.40083051314762_2.2542619533054_0.576198274910294_-2.0_1.07369182246876_-2.0_0.229050005325888_-2.0_0.563455227504154_-2.0_0.307358070708004_1.83057552723192_0.325360097334315_0.339748178971741_1.06484454990392_0.358185041390716_-2.0_0.657523621296307_0.596493112500133_0.139881937492211_0.456384596564426_0.372731240124068_0.424174115863594_0.418666267923005_0.430803207182101_0.477345140161454_0.367302707354209_0.241496187796469_0.461848463794592_0.435935516092531_-2.0_0.389372746124828_1.50215003852438_0.346354819302539_0.366720405721308_0.671669024058184_0.387424861142324_0.457663649470405_0.605666522757043_0.32312411212938_0.394336286189731_0.479102023143797_0.402165775545488_0.503986254009832_-2.0_0.44739920965537_0.629754513811488_0.641846503334013_1.52051286074661_-2.0_0.569613731097071_0.519497745393552_-2.0_1.4855651368691_0.587027442042506_1.33029094869008_-2.0_0.30133901090343_0.782952219241063_0.485852330008892_0.397618164049111_-2.0_0.278376357948303_-2.0_1.08523875032324_0.445002546527053_0.571214312274576_0.710391929437798_0.424386993946667_0.380677748283988_0.470658929357133_0.360295812603793_0.426456957324597_0.408090698329983_1.45932812586209_0.578114894857883_-2.0_0.371333071097872_-2.0_-2.0_0.458941305478019_0.41238645117746_0.339182310064032_0.417948889231228_1.45325328514873_-2.0_0.381930338170595_0.596133058848527_-2.0_-2.0_0.291861229541692_0.452831912129927_0.392468369356913_0.409247963244958_0.575824459446798_0.658599374756129_0.154955905749539_-2.0_-2.0_0.288041879763364_0.450741132570493_0.482559549706265_-2.0_-2.0_0.315124699677932_0.424991599795911_0.419995291787123_1.37829746824041_-2.0_0.667813734764163_1.45069055140028_-2.0_0.811057922096653_-2.0_0.481998895955773_0.357884818994479_0.696069104290218_0.724901876610303_0.315182776653213_0.410768559759191_0.407633284581484_0.594602123717831_-2.0_-2.0_0.426346794056787_0.517800887558317_0.386013002621936_1.56962233409878_0.481635552725938_0.520211098543019_0.480810470134475_0.453291456537651_1.13113813404669_1.38479063198136_0.276340232348509_0.465004744852498_-2.0_0.426933482875113_0.525004646055994_1.3271984230689_0.197755149299829_0.492267728560062_-2.0_0.327270586800785_0.40702002196051_0.542911066684217_0.398591102541496_0.450135616691923_0.487329581278475_0.531860641429789_0.591416607400421_-2.0_-2.0_0.394587811632471_0.459217640968525_0.4635929074009_0.487743361816976_-2.0_-2.0_0.460600574646003_0.342931033223914_0.343420170321918_0.506219645670184_0.536027376684863_-2.0_-2.0_0.720770430995457_-2.0_-2.0_1.46702613460209_0.432994423211044_0.349436373117377_0.533507759636106_0.37589754376443_0.522048123976051_0.367819208074893_0.43410879521985_0.446878392649108_2.02903942584359_-2.0_0.58675795946642_0.600505287036856_1.80362195779913_0.62549818589979_0.583375581419527_0.219177501302227_0.535244105814666_0.475488191925732_1.93300357068524_2.38890440615143_-2.0_-2.0_0.501284987136954_0.451937997246056_0.307611718065443_0.511997383970811_-2.0_0.503189302975756_0.487504888616592_-2.0_0.562148924977937_0.49610919229581_0.448045818717969_0.480114559203691_0.367027767472347_0.459254455055885_1.31721208186646_0.315297467428717_0.445774227000123_0.19806412476849_0.514870347051905_-2.0_0.383180652949035_0.412864322483209_0.536715027309003_1.15905927467082_-2.0_-2.0_0.397183570937757_-2.0_0.345471040024238_-2.0_0.305430228186995_0.409042992724109_0.336119504404627_0.428036324457293_-2.0_1.04633521841548_1.77453408518346_-2.0_0.362318799548304_0.50134092597718_0.436668926462631_-2.0_-2.0_0.347583359086531_0.800968285848408_0.523057126544133_0.53340137510382_0.385769397260477_0.532300953476899_1.24086381774353_0.431376150707178_0.599462586344443_1.08621452786089_0.393259566310108_0.397053128866028_-2.0_0.542217594505961_0.433814186173891_0.280279289999214_-2.0_0.334579143063182_0.40831037761206_0.238998081925135_0.642001988046583_1.01979734468235_0.32541584384202_0.337024205141631_0.276367133089667_0.126142255617063_0.34984422680208_0.54767930740986_0.382885718445273_0.334819269872181_0.47645499837608_1.0040707522931_0.262813591992421_0.605061769091947_0.373681511766453_0.608091677565164_0.425739784455363_2.29798809736221_0.260480334283032_1.30723806682555_0.24745219923107_0.31728059974585_0.486421669653374_-2.0_0.332586669887177_0.355390144738701_-2.0_0.22036333181398_-2.0_0.498002106835473_-2.0_0.489631768896179_0.252190707543728_0.347760775839076_0.380086095316949_0.681289164275281_0.395638678039271_0.34453735759395_-2.0_-2.0_0.553706356389145_0.246051619368624_0.301343645615814_0.253012589003828_-2.0_-2.0_-2.0_0.152183672672503_0.61435306674316_0.641289632271644_0.512218751539609_0.453598508046491_1.87078790336421_0.533697177006045_0.385071073187678_0.425744323896869_0.413308098121125_-2.0_0.37703959720882_0.509629473250632_0.360788321298571_0.293125084380075_0.598374217635736_0.354482734398657_-2.0_0.550707806314642_1.49140620342125_-2.0_-2.0_0.334168696045444_0.550028986402842_0.511878829890611_-2.0_0.366923502868325_0.314911480178131_1.41452844253488_-2.0_0.70738157627258_0.573135391547098_-2.0_1.51686639743636_0.920223754360635_0.323017610558321_-2.0_-2.0_-2.0_1.57341554060295_1.71255950263921_0.318574341467391_0.349233504211717_0.710080311449423_0.405444850221496_1.00300934712335_0.77061263677835_0.480849484205559_0.53801879478239_0.367843740706168_0.27209302310206_0.498681637776795_0.56373209897619_0.487726113025226_1.15341730082059_1.52198086326618_-2.0_0.352417515640306_0.510762878225653_-2.0_-2.0_1.61103464538993_0.53712813665572_0.39123514679818_0.574897773330676_0.336264685645379_0.964270874838892_-2.0_-2.0_0.26087246901966_-2.0_-2.0_1.09475278307643_0.372746232271932_-2.0_0.2909461998078_-2.0_0.619394737135029_0.635129565594687_0.417937455781527_0.638063698627926_1.95137176104765_1.26184354632777_-2.0_1.11766228476354_2.45316919648526_0.491230086826456_0.384142410343353_0.484304180720515_0.256749963937059_0.161961675452944_0.382058397279885_0.349925337437064_0.608703223354291_0.531792252891661_0.358180858962977_0.440395817437667_-2.0_0.353906821397209_-2.0_-2.0_0.407981718046603_-2.0_-2.0_-2.0_-2.0_-2.0_0.2951839121171_0.433433184223515_0.415774098750727_-2.0_0.249729962052448_1.00287304461141_0.919851152701707_0.29124796385234_1.1563266948137_0.562417002413915_1.28035113903706_-2.0_0.88391122591714_1.74520225607812_0.901982682785774_0.452866636826027_0.542881797171428_0.799108350311588_0.684695826975321_1.22544329178203_0.297461619623386_-2.0_0.447690925509336_0.631923092802754_-2.0_0.38012278405296_0.343821723001836_0.889540082325776_0.546082922173182_1.22270399950271_-2.0_1.48643552835849_0.630577131689598_0.3151484597889_0.433590063053921_1.18411690994248_0.590208947476476_0.399598163704755_-2.0_0.460540943792046_0.269530500680923_0.393759819921811_1.0551105685133_-2.0_0.566828797880059_0.461027979385952_0.377560469459137_0.343203488044819_0.547616382023338_0.54846643355016_0.481008137706907_1.03364786316545_-2.0_0.384807457141732_0.492708098921989_0.37607577227572_0.481315791476157_-2.0_1.13139980270243_0.561128106770362_0.212661431341065_-2.0_-2.0_0.465784806342295_0.248767222023512_0.638710916260001_-2.0_0.339518439870989_0.383931157278985_0.502620731696809_0.36199106009947_0.44377973786416_-2.0_0.444446084442266_0.491916551454432_2.06229217312707_1.07393621289603_2.48135644865693_1.43445900719746_-2.0_1.23730293909009_-2.0_1.25778789108908_1.33458432178918_-2.0_0.418759000922413_0.508651038272651_0.394008701317833_0.445714101939964_0.382102667519059_0.315564066103695_1.42696551266815_0.30269494972032_-2.0_0.594922979337695_1.68656867058854_2.08967556094362,0.4281967213114754,0.33113590263691683,0,0,0
355,7,2,382,2,3682,3858,0.00,83,0.5373807870614945,0.7798122727871485,0.7349397590361446,0.8072289156626506,0.891566265060241,0.9156626506024096,0.9156626506024096,0.927710843373494,0.963855421686747,0.9879518072289156,382_381_380_377_376_370_369_364_363_362_361_360_359_348_336_335_331_330_329_322_305_293_267_266_265_261_250_227_195_189_187_186_183_182_180_179_177_164_160_153_149_148_147_143_120_112_111_109_108_107_101_100_97_90_88_64_63_58_57_52_50_46_45_44_43_42_36_35_33_32_28_27_22_20_19_17_13_12_9_7_4_3_2,3682_3684_3685_3686_3688_3692_3693_3695_3696_3697_3699_3700_3701_3702_3704_3705_3706_3707_3708_3709_3711_3714_3715_3716_3717_3720_3721_3727_3729_3732_3734_3735_3738_3740_3742_3743_3744_3745_3746_3748_3751_3754_3756_3757_3761_3762_3764_3765_3766_3768_3776_3777_3778_3783_3785_3789_3790_3800_3801_3802_3803_3807_3808_3811_3812_3813_3814_3818_3825_3826_3827_3829_3832_3837_3841_3842_3843_3845_3849_3851_3856_3857_3858,0.378835374895041_1.2479375557776_1.5541388631182_0.442154419298908_0.575245822883773_0.199962913503868_0.303994119039068_1.59666839854813_0.563379254868968_1.44274325635725_1.97520147804525_-2.0_0.505188628704272_1.49884765289667_1.49783786262776_0.312667429695922_0.357188610138075_0.419072064085373_-2.0_0.317045442531457_0.540308709316427_1.82237379423117_0.554062187268381_0.618677731893901_0.585128699006074_1.93507202971936_0.682850189333417_-2.0_0.322846309706909_0.525660062826595_0.401090631937807_1.88276843579575_0.534452864806562_0.475952793710501_0.534011748648246_-2.0_1.60807031383558_0.4700776961881_0.715097642213902_-2.0_1.50139695793048_1.81956281550314_1.77260008902003_0.453063264356585_-2.0_-2.0_-2.0_0.455029611111213_0.437754598531935_0.729274934319748_-2.0_0.208012192092506_0.252558182771306_1.47741712473989_0.552855064086679_0.75531837981507_-2.0_1.6298758414239_0.532891500641285_0.528301874093931_0.530390232920571_-2.0_-2.0_0.465580471293012_0.469437585341759_0.418375683373885_0.682650831659836_0.295868517181548_-2.0_0.433189741090298_0.595331055126198_0.501487822559854_-2.0_0.722790289420839_0.635353973292618_0.686257946363578_-2.0_0.331662777230136_0.446231462981297_-2.0_1.49088565522474_-2.0_0.259592540999666,0.2178477690288714,0.4689265536723164,0,0,0
356,7,2,383,479,3615,3661,0.00,23,0.470067546362006,0.5348027836832142,0.782608695652174,0.9130434782608695,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0,1.0,1.0,383_384_391_396_397_406_408_414_415_434_438_439_441_447_449_450_453_458_461_466_469_476_479,3615_3616_3617_3619_3620_3623_3625_3626_3627_3628_3629_3630_3631_3632_3633_3634_3638_3646_3647_3653_3657_3658_3661,0.412338979026427_-2.0_0.354813277167468_0.465212769927787_-2.0_0.178361477405145_0.510485606001152_0.515236325738235_0.573502373239838_0.334731429858026_0.97904368973108_0.527141996015179_0.360462487021946_0.757596757968837_0.489757840717071_0.379483653936327_-2.0_0.474922322796225_0.422208806410884_0.401305727637856_0.540067827635831_1.76627367627493_0.253108649154041,0.23711340206185566,0.48936170212765956,0,0,0
357,7,2,480,533,3581,3608,0.00,10,0.563360452348095,0.743637447889,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,480_482_485_490_491_493_499_504_514_533,3581_3582_3583_3585_3586_3587_3588_3606_3607_3608,0.563360452348095_1.24914782806369_1.29418710078271_0.280391852989985_0.33110000526052_-2.0_-2.0_-2.0_-2.0_-2.0,0.18518518518518517,0.35714285714285715,0,0,0
363,7,2,2781,2725,7347,7356,0.00,5,0.452308386032337,0.46814509651306063,-0.5,-0.25,0.0,0.25,0.5,0.75,0.75,0.75,2781_2779_2778_2773_2725,7347_7353_7354_7355_7356,0.452308386032337_0.531583601140366_-2.0_0.420543302366479_-2.0,0.08771929824561403,0.5,0,0,0
377,7,5,41,262,4602,4798,0.00,25,0.585393168537702,0.6579300242444485,0.2,0.68,0.72,0.8,0.84,0.92,0.92,0.92,41_66_68_71_73_74_88_100_110_112_120_123_128_149_182_184_185_187_189_194_195_196_227_258_262,4602_4617_4623_4637_4638_4645_4667_4671_4707_4716_4722_4725_4729_4732_4762_4763_4767_4770_4771_4773_4774_4775_4779_4791_4798,0.494247687104605_0.448773956962078_-2.0_1.09207355361925_-2.0_0.554809745266408_0.744778247378338_0.362776855202923_0.663165796007289_0.830043320661938_0.40446212143502_0.660290581485924_0.456311714693735_0.898598619548517_0.497943670136949_-2.0_1.3796317349657_0.460475152422079_0.559056350279466_1.15619771505349_0.305249749090134_0.650484933952676_0.577759971851635_0.593026365223769_0.684302691035943,0.11261261261261261,0.12690355329949238,0,0,0
389,7,5,585,472,2691,2768,0.00,5,0.566724327667619,0.7734426015281051,-0.75,-0.25,0.0,0.25,0.25,0.75,1.0,1.0,585_584_544_522_472,2691_2693_2721_2766_2768,0.550928657150329_0.566724327667619_1.58974099141314_0.512248599671622_0.647570431737815,0.043859649122807015,0.0641025641025641,0,0,0
390,7,5,702,631,53,75,0.00,5,0.51260657473949,0.51260657473949,-0.25,-0.25,0.0,0.5,0.5,0.5,0.5,1.0,702_692_686_681_631,53_60_63_74_75,-2.0_0.51260657473949_-2.0_-2.0_-2.0,0.06944444444444445,0.21739130434782608,0,0,0
397,7,5,2780,2725,5442,5450,0.00,5,0.5136238862763676,0.5102730551296845,-0.5,-0.5,-0.5,-0.25,0.5,0.5,0.5,0.75,2780_2779_2778_2773_2725,5442_5443_5445_5447_5450,0.545876718135097_0.540819105574304_0.467967729830906_0.486428666978431_-2.0,0.08928571428571429,0.5555555555555556,0,0,0
399,7,5,2018,2069,2893,2944,0.00,5,0.51463565950774,0.5808764309467291,-0.6,0.0,0.2,0.2,0.4,0.8,1.0,1.0,2018_2054_2059_2063_2069,2893_2938_2942_2943_2944,0.708802272318151_0.794002528182762_0.51463565950774_0.452784399617064_0.434157295107929,0.09615384615384616,0.09615384615384616,0,0,0
429,7,4,2540,2472,940,975,0.00,5,0.4743148355264005,0.508417251978082,0.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,2540_2528_2524_2522_2472,940_954_957_970_975,0.680049986294406_0.477698336442549_0.404989350565121_-2.0_0.470931334610252,0.07246376811594203,0.1388888888888889,0,0,0
434,7,1,17,35,3764,3822,0.00,6,0.437638286236906,0.6248907444163558,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,17_20_31_32_34_35,3764_3800_3819_3820_3821_3822,-2.0_1.42836580066712_0.437638286236906_0.479200632051794_0.397381872403622_0.381867130722337,0.3157894736842105,0.1016949152542373,0,0,0
442,7,7,1776,1799,5091,5182,0.07,5,0.540648393719504,0.8835159834234523,-0.6,-0.4,-0.4,0.0,0.2,0.6,0.6,0.8,1776_1787_1794_1795_1799,5091_5139_5165_5178_5182,1.93647989765518_-2.0_0.548324799489187_0.516287248599621_0.532971987949821,0.20833333333333334,0.05434782608695652,0,0,0
